CODGEO,REG,DEP,ARR,CV,ZE2010,EPCI,LIBGEO,SNHMT10,SNHMTC10,SNHMTP10,SNHMTE10,SNHMTQ10,SNHMTO10,SNHMTTC10,SNHMTTCC10,SNHMTTCP10,SNHMTTCE10,SNHMTTCQ10,SNHMTTCO10,SNHMTTP10,SNHMTTPC10,SNHMTTPP10,SNHMTTPE10,SNHMTTPQ10,SNHMTTPO10,SNHMFTC10,SNHMFTCC10,SNHMFTCP10,SNHMFTCE10,SNHMFTCQ10,SNHMFTCO10,SNHMHTC10,SNHMHTCC10,SNHMHTCP10,SNHMHTCE10,SNHMHTCQ10,SNHMHTCO10,SNHMFTC110,SNHMFTC210,SNHMFTC310,SNHMHTC110,SNHMHTC210,SNHMHTC310,SNHMFTP110,SNHMFTP210,SNHMFTP310,SNHMHTP110,SNHMHTP210,SNHMHTP310,SNHMTTC09,SNHMTTC08,SNHMTTC07,SNHMTTC06,SNHMTTC05,SNHMTTC04
62235,31,62,623,6244,3126,246200729,Condette,15.2,25.1,16.3,9.5,10.1,8.8,15.8,25.2,16.6,9.9,10.2,9.1,12.3,24,14.4,8.3,9.9,8.2,12.4,22.6,13.6,8.9,8.9,,18,25.9,19.3,12.3,10.2,9.2,9.1,12.1,13.6,8.7,16.8,22.3,8.2,12.1,11,7.9,14.2,20.3,14.7,15.7,14.9,15,14.8,14.5
62239,31,62,626,6215,3125,246201149,Coquelles,14.3,23.4,14.8,10.3,13.4,9.3,14.8,23.7,14.9,10.9,13.5,9.7,11.3,20.7,14.4,8.7,9.6,8.2,12.4,18.2,13.7,9.8,10.5,9.4,16.6,26,16,12.2,13.7,9.8,9.6,12.5,12.8,9.6,16.1,19.5,8.4,10.9,12.1,8.6,12.4,18.8,14.1,13.8,13.6,13.1,13.4,12.9
62240,31,62,621,6246,3121,246201099,Corbehem,11.8,20.5,13.6,9.4,11,11.1,12,20.5,13.4,9.6,11,11.2,10.5,21.2,14.5,8.6,9.5,9.9,10.6,17.5,12.5,9.1,10.1,9.2,12.7,21.7,14.1,10.6,11.1,11.6,9.2,10.9,10.6,9.5,12.7,14.5,8,10.1,11.6,9.6,12.1,17.8,11.7,11.6,11.3,11.2,11.2,10.7
62244,31,62,626,6216,3125,246201149,Coulogne,12.7,21.6,14.5,9.7,12,10,13.2,21.7,14.4,10.2,12,10.2,10.5,21,15.1,8.6,10.8,9.1,11.4,16.7,13.2,9.5,13.1,8.6,14.1,23.5,15.3,11.2,12,10.7,9.5,11.3,12.4,9.5,13.9,16.1,8.3,9.9,9.6,8.5,13.6,20.9,12.8,12.5,12.3,11.8,11.6,11.2
62249,31,62,627,6256,3122,246200299,Courcelles-les-Lens,11,19.8,13.6,9.1,10.4,9.7,11.3,19.9,13.6,9.6,10.4,9.9,9.4,18.8,13.8,8,10.6,8.5,10.3,15.9,12.8,9,9.4,9,11.7,21.4,14,10.5,10.5,10.1,8.9,10.3,11.4,9.4,11.2,15.1,7.9,8.7,9.2,10,11.1,13.6,10.8,10.8,10.4,10.2,10.1,9.9
62250,31,62,627,6259,3122,246200299,Courrieres,11.7,19.6,13.7,9.7,10.5,9.3,12,19.7,13.7,10,10.4,9.5,9.8,17.9,13.4,8.4,11.6,8.4,11,17.1,12.9,9.3,9.3,8.8,12.6,20.8,14.4,11.1,10.5,9.7,9,10.9,12.4,9.2,12.4,15.1,8.2,9.5,8.9,8.6,12.3,14.6,11.5,11.2,10.9,11,10.8,10.4
62252,31,62,622,6270,3123,246200141,La Couture,13.5,22.3,15.2,9.9,11.6,9.6,13.8,22.9,15.1,10.3,11.7,9.5,11.9,18.4,15.6,8.6,10.6,9.9,12.5,19.3,14.2,9.7,10,8.3,14.8,25.5,16.1,11.5,11.8,9.8,9.8,12.5,13,9.7,14.1,18.5,7.7,11.8,12.9,6.6,14,19.4,12.8,13.5,13.1,12.6,12.6,13.7
62261,31,62,624,6237,3127,246201115,Cucq,12.1,22.6,13.9,9.1,10.2,8.8,12.5,22.9,13.9,9.4,10.2,8.9,10.2,20,13.7,8.2,9.3,8.2,11.4,19.6,13.2,8.9,9.8,8.4,13.2,24.8,14.5,10,10.3,8.9,8.8,11.6,12.2,9,12.6,16.8,8,10,9.3,8.7,11.4,19.8,12,12.1,11.6,11.4,11.1,10.6
62263,31,62,621,6271,3121,246201032,Dainville,13.2,22.3,14.6,9,10.6,9,13.6,22.2,14.9,9.2,10.7,9.4,10.7,23.4,12.8,8.2,9.2,7.8,11.5,20.6,13.2,8,10.5,8.6,15.1,22.9,16.2,11.7,10.7,9.5,9.1,11.6,12,9,15.1,17,8.3,9.8,10.3,8.7,14.5,21.6,13.4,14,14.2,13.7,13.1,12.8
62268,31,62,623,6221,3126,200018083,Desvres,10.2,21.1,13,7.8,10.6,9.3,11.1,21.1,13.2,9.1,10.7,9.3,7.4,21.3,11.2,6.1,9.7,9,9.8,17,12.4,8.4,9,9.7,11.6,23.1,13.5,10.1,10.8,9.3,9.4,9.5,10.9,9.4,11.4,13.8,8.3,6.5,6.6,9,10.6,12,10.5,10.8,10.4,9.9,9.7,9.6
62270,31,62,622,6272,3123,246200141,Divion,11,20.6,13.5,9.3,10.7,8.9,11.3,19.8,13.6,9.9,10.6,9,9.3,29.5,11.9,8.2,11,8.6,10.7,18.6,13,8.9,10.1,8,11.5,20.3,14.1,11.1,10.6,9.2,9.1,10.6,11.7,9.1,11.3,13.6,8.5,8.8,8.7,9.2,10.8,14.6,11,10.7,10.4,10.1,10.1,9.9
62274,31,62,627,6256,3122,246200299,Dourges,11.5,19.5,13.6,9.5,10.6,9.7,11.8,19.6,13.6,10,10.5,9.8,9.7,18.5,13.3,8.3,11.3,8.7,10.7,16.4,13.2,9.3,9.2,8.7,12.4,20.7,14,11.1,10.6,10.2,8.8,10.7,11.7,8.9,12.1,14.7,8.1,9.5,8.6,8.9,13.6,13.4,11.4,11.4,10.9,10.8,10.6,10.4
62276,31,62,622,6273,3123,246200141,Douvrin,11.5,19.6,13.6,9,11.1,8.9,11.8,19.2,13.6,9.4,11.1,8.9,9.9,23.3,13.3,7.9,12.9,8.6,10.5,19,12.6,8.9,9.8,8.1,12.4,19.2,14.2,10.6,11.1,9.2,8.9,10.6,10.7,9.1,12.5,13.9,8.2,9.7,8.4,8.5,13.1,14.5,11.5,11.6,11.7,11.2,11,10.8
62277,31,62,627,6267,3122,246200299,Drocourt,11.1,18.5,13.8,9.6,10.5,9.6,11.4,18.6,13.9,10,10.5,9.8,9.6,17.7,12.8,8.6,10.1,8.9,10.5,18.2,12.7,9.4,10.2,9.1,11.8,18.8,14.5,11.2,10.5,9.9,8.7,10.4,12.5,8.8,11.9,13.4,8.1,9.1,9.5,8.8,12.1,12.8,11.2,10.9,10.5,10.2,10.2,10.2
62291,31,62,627,6260,3122,246200364,Eleu-dit-Leauwette,12.6,22.8,14.6,10.4,11.1,9.4,12.8,23.5,14.5,10.6,11.1,9.5,11,17.3,14.9,9.3,10.7,8.5,12.3,20.3,14.6,10.3,10.1,7.8,13.3,26,14.5,11.2,11.2,9.9,9,11.9,14,9.5,12.7,15.9,7.9,11,11.4,7.2,11.5,18.2,12.2,11.4,11.3,11.2,10.6,10.4
62297,31,62,625,6202,3125,246200455,Eperlecques,11.5,20.5,14.2,8.3,10.5,9.7,12.1,20.5,14.3,9,10.5,9.9,9,20.3,13.1,7.2,9.6,8.3,10.3,16.5,12.9,7.8,10.1,9,12.8,22.1,15,11.6,10.6,9.9,9,10.2,11.2,9.7,12.6,15.1,8,8.4,7.5,8.7,13.8,12.2,11.5,11.6,11.4,10.8,10.3,10
62300,31,62,623,6261,3126,246200729,Equihen-Plage,11.2,19.7,13.7,9.6,10.2,9.1,11.5,20.4,13.7,10.4,10.2,9.1,9.8,16.7,13,8,10.3,8.8,10.6,16.6,12.7,9.4,9.2,8.7,12,22,14.4,11.5,10.3,9.3,8.8,10.9,10.5,8.7,11.8,13.8,7.3,9.3,9.2,8.7,13,15.4,11,10.8,10.4,10,10,9.8
62318,31,62,624,6222,3127,246201115,Etaples,10.5,20.5,13.3,8.4,10.3,9.6,10.8,20.8,13.4,8.6,10.4,9.8,9.2,19.1,12.2,8,9.9,8.6,9.9,17.2,12.4,8.3,10.9,8.2,11.2,22.2,14.2,9.1,10.3,9.9,8.5,10,11.4,9.2,11.2,12.9,8.3,8.7,8.9,9,12,11,10.6,10.6,10.4,10,9.6,9.3
62321,31,62,627,6256,3122,246200299,Evin-Malmaison,11.2,20.4,13.3,9.2,10.4,9.8,11.4,20.4,13.3,9.5,10.4,10,9.8,20.9,13.6,8.5,10.6,8.8,10.1,18.4,12.7,8.6,9.3,8.8,12.2,20.9,13.7,11,10.5,10.3,8.8,10.1,10.8,9.2,11.9,14.5,8.8,9.5,9.1,8.8,12.9,10.5,10.9,10.9,10.7,10.4,10.2,10
62338,31,62,622,6230,3123,245900758,Fleurbaix,16,25,15.2,10.7,11,9.7,16.5,25.7,15,10.8,11.1,10,13.7,18.1,15.8,10.4,10.3,8.2,14.2,23,14.6,10.3,9.6,,18.4,26.6,15.6,11.7,11.3,10.2,9,14.2,15.4,9.5,17.7,21.2,6,13.7,14,5.9,16.3,22.2,15.2,16.8,16.2,15.4,15.2,15.6
62351,31,62,627,6275,3122,246200364,Fouquieres-les-Lens,11.1,20.9,13.2,9.3,10.6,9.4,11.4,21.1,13.1,9.8,10.6,9.6,9.3,17.6,14.2,8,10.6,8.5,10.6,19.2,12.9,9,9.4,8.5,11.8,21.7,13.3,11,10.6,9.9,8.6,10.6,11.6,9.3,11.5,14,8.1,8.9,9.8,8.4,10.9,12.8,11.1,11,10.6,10.4,10.1,9.9
62361,31,62,621,6207,3121,246201065,Frevent,10,19.2,12.9,8.2,10.1,9,10.4,18.5,13.2,8.9,10.1,9.1,8.4,23.8,11.6,7,8.4,8.6,9.5,13.5,13.3,8.4,9.3,9,10.8,20.4,13.1,9.9,10.2,9.1,8.8,10,8.9,9,10.6,12.1,9.4,7.8,7.4,8.6,9.4,12.8,10.1,9.7,9.7,9.3,9.2,9
62364,31,62,624,6224,3127,246200919,Fruges,10,20.4,13.3,7.7,9.8,8.9,10.4,19.1,13.4,8.2,9.9,9,8.6,26.4,12.7,7,8.6,8.6,9.8,15.4,13.2,7.8,,10,10.7,20.8,13.5,8.7,9.9,8.9,9.4,9.3,11.2,8.8,10.4,12.6,8.5,8,8,8.7,8.7,15.1,10,10.2,10.1,9.2,9.1,8.7
62371,31,62,621,6245,3122,246200364,Givenchy-en-Gohelle,13.7,22.8,14.4,9.5,10.7,10.3,14.1,23.3,14.3,10.3,10.8,10.5,11,19.7,15,7.5,9.1,9,12.8,19.3,13.9,9.4,10.3,8.4,14.9,25.7,14.6,11.7,10.8,11.3,9.4,12.1,16,9.3,13.6,21.2,8.3,8.9,13,,17.4,14.5,13.6,13.8,14.6,13.8,13.3,13
62376,31,62,622,6233,3123,246200802,Gonnehem,13.5,23.6,14.3,9.9,11.3,9.5,14,23.6,14.4,10.4,11.2,9.5,10.5,22.3,13.2,8.5,11.9,8.9,11.7,17.4,13.3,8.8,9.4,,15,25.8,15.2,12.4,11.3,9.6,9.1,12.2,10.5,9.2,14.8,19.1,8.7,10.3,10,9.2,11.9,14.2,13.4,13.2,12.8,12,11.8,12.3
62386,31,62,627,6232,3122,246200364,Grenay,10.5,18.7,12.6,9,10.5,9.1,10.8,18.7,12.7,9.5,10.5,9.3,8.7,,12.4,7.8,11.1,8.2,9.8,16.1,11.6,8.7,9.3,8.1,11.1,20,13.1,10.5,10.5,9.5,8.3,10,10.5,9.1,11.1,12.7,8.1,8.3,7.7,9,10.8,13.4,10.5,10.3,10,9.8,9.6,9.3
62397,31,62,626,6225,3125,246200984,Guines,11,20.3,14.3,8.2,10.9,9.5,11.6,20.5,14.5,8.9,10.9,9.6,8.2,18.7,11.8,7.1,10.1,8.9,10.1,19.3,13.1,8,10.1,8.7,12.2,20.9,15.3,10.4,10.9,9.8,8.5,10.5,9.3,9.5,12,14.7,7.8,7.5,8.2,9.3,11.1,13.3,11.1,11.1,10.7,10.5,10.3,10
62400,31,62,622,6264,3123,246200141,Haillicourt,11.2,20.3,13.4,9.2,10.8,9.3,11.6,20.1,13.4,9.8,10.8,9.6,9.2,22.7,13.4,8.2,10.6,8,10.6,17.1,13.1,8.8,10.3,8.7,12,21.4,13.6,11,10.8,9.7,9.1,10.7,11.3,9.5,11.9,13.3,8.6,8.9,8.3,8.9,11.4,14.1,11.3,11.1,10.7,10.6,10.5,10.3
62401,31,62,622,6273,3123,246200141,Haisnes,11.3,19.8,13.7,9,10.8,9.1,11.6,19.5,13.7,9.3,10.7,9.2,9.6,24.2,12.6,8.2,12.5,8.2,10,16.3,12.7,8,8.4,8,12.3,21,14.3,11.2,10.8,9.4,8.6,9.9,10.9,9.3,11.8,14.9,8.1,8.7,9.5,8.7,11.2,17.4,11.3,11.3,10.9,10.6,10.3,10.1
62413,31,62,627,6255,3122,246200364,Harnes,11.1,19.9,13.4,9.1,10.6,9.5,11.4,20,13.4,9.5,10.6,9.7,9.6,19.1,13.5,8,11.1,8.8,10.3,17.1,12.9,8.7,9.8,8.8,12,21.4,13.7,10.8,10.7,9.9,8.8,10.3,11.2,9.1,11.8,14,8,8.7,9.6,9.7,12.7,13.5,11,11.1,10.7,10.5,10.2,10.1
62427,31,62,627,6289,3122,246200299,Henin-Beaumont,11.7,20.2,13.9,9.4,10.4,9.7,12,20.2,14,9.7,10.5,9.8,10,20.1,12.8,8.5,10.1,8.7,10.9,17.7,13.2,9,9.4,8.8,12.6,21.2,14.6,10.7,10.5,10.1,9.1,10.7,12.3,9.3,12.4,15,8.4,9.6,10.4,8.9,11.2,14,11.6,11.2,11,10.8,10.6,10.3
62443,31,62,627,6277,3123,246200141,Hersin-Coupigny,11.6,19.6,13.8,9.5,10.8,9.4,11.9,19.5,13.8,9.9,10.8,9.5,9.6,21.1,14.4,8.2,10.9,8.4,11.1,18.2,13.2,9.1,8.9,7.9,12.2,20.2,14.1,11.2,10.9,9.8,8.3,11,12.8,9.2,12.1,14.3,8.2,8.7,8.8,8.9,12.3,17.4,11.7,11.2,10.8,10.5,10.3,9.9
62447,31,62,624,6226,3127,246200307,Hesdin,10.4,19.2,13.2,8.2,10.3,8.1,10.8,18.7,13.4,8.7,10.5,8.2,8.7,21.8,9.8,7.3,8.8,8.1,10.4,16.9,12.6,8.5,,8.4,11.1,19.9,14.2,8.9,10.4,8.1,8.8,10.6,10.9,8.9,10.7,13.1,8,7.7,7.7,10.6,8.7,19.4,10.5,10.3,10.3,10,9.7,9.6
62454,31,62,622,6270,3123,246200141,Hinges,13.9,21.7,14.7,9.9,12.2,10.1,14.3,21.8,14.9,10.4,12.2,10.4,11.7,21.1,13.5,8.8,10.7,8.7,12.5,17.5,14.1,9.3,12.4,10.4,15.2,23.4,15.3,12.3,12.2,10.4,10,12.3,13.7,10.5,15.2,17.1,6.4,10.1,12.7,12.3,15.7,17.3,13.9,13.5,13.1,12.4,12.3,13.6
62457,31,62,622,6228,3123,246200141,Houdain,11.4,20.5,14,9.2,10.5,9,11.8,20.5,14.1,9.8,10.4,9.1,9.1,21,12.5,8,10.6,8.5,10.8,17.7,13.6,8.8,8.7,7.8,12.2,21.6,14.4,11.3,10.5,9.3,8.7,11.1,10.9,8.9,11.9,14.5,8.1,8.7,8.2,8.8,11,15.1,11.5,11.1,10.9,10.7,10.5,10.3
62464,31,62,627,6268,3122,246200364,Hulluch,11.8,18.7,14.1,9.1,11.1,9.3,12,18.5,14.2,9.5,11.1,9.4,10,19.4,12.4,8.2,12.6,8.6,10.7,15.9,13.3,8.4,9.4,8.6,12.7,20.3,14.6,11.6,11.2,9.6,8.9,11,9.8,9.3,12.5,15.3,8.1,9.7,7.5,9.4,13.9,23,11.6,11.6,11.2,11.7,10.8,10.7
62473,31,62,622,6238,3123,246201156,Isbergues,11.3,19,13.8,9,11.3,9.4,11.6,19.3,14,9.7,11.3,9.6,9.1,17.2,11.9,7.6,12.7,8.4,9.9,16.5,12,8.6,8.7,8.5,12.2,20.5,14.8,11,11.4,9.7,8.8,9.8,11.3,9.3,11.8,14.5,8.3,8.4,8.6,9.3,11,16.8,11.4,11.7,11.4,10.6,10.4,10.3
62480,31,62,622,6257,3123,246200745,Labourse,11.5,18.2,14,9.1,11,9.6,11.9,18.2,14.1,9.6,10.9,9.7,9.4,17.6,13.1,7.8,12.4,8.8,10.2,14.1,13.2,8.1,10.5,8.9,12.5,20.1,14.6,12.5,10.9,9.8,8.6,10.3,10.9,9.2,12.5,14.1,8.3,8.9,8.3,9.4,12.5,17.7,11.4,11.2,10.8,10.3,10.2,10.2
62489,31,62,622,6253,3123,246200141,Lapugnoy,12,20.6,14.2,9.3,10.8,9.5,12.5,20.5,14.3,10.1,10.8,9.6,9.3,22.2,13.2,7.8,11,8.3,11.1,17.6,12.7,8.8,10.3,9.7,13.1,21.9,15.3,11.8,10.8,9.6,9.1,11,12,9.5,12.7,15.9,8.7,9.3,6.5,8.8,12,16.3,12,11.9,11.5,11.1,10.7,10.4
62491,31,62,622,6230,3123,245900758,Laventie,13,21.8,14.3,8.8,10.5,9.2,13.4,21.8,14.3,9.3,10.5,9.4,10.7,22.1,14.6,7.7,10.4,7.9,11.6,18.3,13.5,8.5,9.1,9.2,14.5,23.2,14.9,10.9,10.5,9.4,9.3,11.6,12.9,9.2,14.5,16.6,8.4,9.9,10.3,10.4,15.7,19.9,12.9,13.3,12.9,12.5,12.3,12.4
62497,31,62,627,6256,3122,246200299,Leforest,11.3,18.7,13.7,8.9,10.6,9.7,11.6,18.7,13.9,9.2,10.6,9.8,9.6,18.3,12,8.2,11.2,8.8,10.1,15.2,13.1,8.4,9,9,12.4,19.6,14.4,10.7,10.6,9.9,8.7,10.1,10.4,9,12.2,14.6,8.3,9.2,8.6,9.3,12.4,10.5,11.2,11.2,10.8,10.6,10.5,10.2
62498,31,62,627,6295,3122,246200364,Lens,11.3,20.2,13.6,9.3,10.5,9,11.6,20.3,13.7,9.6,10.5,9.1,9.7,19.8,12.2,8.4,10.4,8.5,10.9,18.5,12.7,9.1,9.7,7.8,12,21.3,14.4,10.3,10.6,9.4,8.8,10.8,12.6,9.5,11.8,14.4,8.2,8.9,9.4,9,11.2,15.4,11.5,11.3,10.9,12.3,10.6,10.4
62502,31,62,622,6230,3123,245900758,Lestrem,13.5,22.6,14.6,8.8,12.7,10.2,13.9,22.5,14.8,9.3,12.7,10.3,11,23.2,13.6,7.7,13.5,8.8,11.2,18.9,13.1,8.2,12.1,9.1,15.4,23.5,15.8,12,12.7,10.7,9.8,10.7,12.8,9.5,15.1,17.8,8.7,10.6,7.9,9.1,19.1,19,13.5,13.8,13.1,12.7,12.5,15.8
62510,31,62,627,6291,3122,246200364,Lievin,11.3,20.4,13.6,9.4,10.5,9.3,11.6,20.3,13.7,9.8,10.6,9.5,9.4,21.7,12.4,8.2,10.2,8.4,10.8,17.4,13.3,9.1,10,8.5,12,21.6,14,10.9,10.6,9.7,8.8,10.7,11.9,9.1,11.6,14.7,8.1,9.1,8.9,9,10.9,13.3,11.1,10.9,10.6,10.4,10.2,9.9
62516,31,62,622,6233,3123,246200802,Lillers,11.5,19.4,13.7,9.2,10.7,9.4,12,19.5,13.8,10.1,10.7,9.5,9.1,18.1,13,7.6,11.8,8.7,11.2,17.5,12.8,8.9,9.2,8.9,12.4,20.6,14.6,11.6,10.7,9.6,9.2,10.7,14.1,9.2,12.1,15,8.6,8.9,7.3,8.8,12.6,12.8,11.6,11.4,11.2,10.5,10.3,10.2
62520,31,62,622,6270,3123,246200141,Locon,13.7,21.4,14.8,9.1,12.5,9.3,14.2,21.6,15,9.2,12.5,9.4,11.5,20.3,13.5,8.9,12.3,8.2,11.9,19.6,13.4,8.4,12.5,,15.4,22.1,16.1,10.7,12.5,9.5,9.5,11.9,12.6,9.9,15.2,17.2,7.2,10.9,10.4,8.8,16.1,18.6,13.5,13.8,13.5,13,12.8,13.8
62523,31,62,627,6249,3122,246200364,Loison-sous-Lens,11.2,19,13.6,9.2,10.8,9.3,11.5,19.1,13.7,9.5,10.8,9.4,9.7,18.3,13.2,8.5,11.1,8.7,10.6,18,12.8,9,9.3,8.6,12,19.5,14.4,10.3,10.9,9.6,8.7,10.6,11.6,9.3,11.6,14.3,8.6,9.5,8.8,8.7,12.5,10.7,11.4,11,10.7,10.8,10.4,10
62525,31,62,625,6242,3124,246200455,Longuenesse,11.5,21.7,13.7,9.1,10.2,9.5,11.9,22,13.8,9.5,10.2,9.8,9.5,19.1,13.6,8.1,9.9,8.2,10.9,19.6,13.2,8.3,8.5,8.1,12.5,23.2,14.3,11,10.3,10.1,8.4,11,11.4,9,12.2,14.6,8.3,9.3,9.1,8.2,10.7,12.4,11.6,11.3,11.3,10.8,10.5,10.3
62528,31,62,627,6250,3122,246200364,Loos-en-Gohelle,11.6,19.5,13.8,9.6,10.6,9,11.9,19.6,13.8,9.9,10.6,9.1,9.8,17.5,13.7,8.6,10.1,8.8,11,17.4,13.5,9.2,9.4,6.9,12.3,20.5,14.1,11,10.7,9.5,8.7,11,12,8.9,12.4,14,8.1,9.5,9.6,8.2,13.5,12.9,11.7,11.5,11.1,11,10.5,10.2
62534,31,62,625,6234,3124,246201016,Lumbres,10.5,20.5,13.4,7.6,10.8,9.7,11.5,20.5,13.6,9.1,10.8,9.9,7.3,20,11.9,6.1,9.8,8.6,9.9,17,11.6,8.2,7.5,8.8,12.1,22.4,14.9,10.5,10.8,10.1,9.2,10.2,9.7,9.3,11.8,14.7,8.1,7.2,5.9,8.9,10.3,10.2,11.2,10.7,10.7,10.3,10.2,10
62548,31,62,626,6254,3125,246201149,Marck,12.5,21.2,14.4,9.4,11.5,9.6,13,21.3,14.5,9.9,11.5,9.7,10.2,20,13.5,8.3,10.6,9,10.9,17.3,12.9,8.9,9.8,9,13.9,22.4,15.4,11.3,11.6,10,9.2,10.9,11.4,9.7,13.5,16.6,8.9,9.3,9.7,9.7,12.3,16.9,12.7,12.7,12.3,11.9,11.9,11.4
62555,31,62,622,6272,3123,246200141,Marles-les-Mines,10.6,19.2,13.7,9.1,10.5,9.2,10.9,18.2,13.6,9.7,10.5,9.2,9.1,27.9,14.8,7.9,10.4,8.9,9.9,16.2,12.1,8.9,10.2,9,11.2,19.2,14.3,10.7,10.5,9.2,8.7,9.8,11.5,9.1,11.1,12.3,8.8,8.2,8.2,9.4,11.2,18.8,10.6,10.3,10,9.8,9.7,9.4
62557,31,62,621,6271,3121,246200935,Maroeuil,13.2,20.9,14.2,9.4,10.5,9.3,13.5,21,14.3,9.7,10.6,9.5,11.2,20.7,13.8,8.7,9.5,8.3,12,16.8,13.8,9,,7.8,14.5,22.5,14.7,11.4,10.6,9.8,9.3,11.6,13.8,9.1,14.2,16.4,8.5,10.8,9.9,10.1,13.4,21.1,13.4,13.4,13,12.6,12.4,12.1
62560,31,62,623,6236,3126,246200380,Marquise,11,19.9,13.7,8.3,10.3,9,11.4,20.1,13.7,8.8,10.4,9.1,8.8,18.2,13.3,7.3,9.7,8.5,9.6,16.5,12.6,7.5,9.1,8.9,12.3,22,14.3,11,10.4,9.1,8.4,9.8,9.7,9,12.3,13.9,8.5,8.6,8,8.1,9.3,14.7,10.9,11.2,10.8,10.5,10.3,10.2
62563,31,62,627,6251,3122,246200364,Mazingarbe,10.9,20.8,13.3,9.3,10.5,9.4,11.2,21.4,13.5,9.7,10.5,9.5,8.9,13.9,11.4,7.9,10.5,8.7,10.3,20.5,12.6,9.2,9.3,8.6,11.7,21.6,14,10.7,10.6,9.7,8.7,10.1,12.2,9.1,11.5,14.1,7.9,8.7,8.6,8.8,10.4,11,11,10.8,10.4,10,9.9,9.7
62570,31,62,627,6290,3122,246200364,Mericourt,11.3,19.9,13.5,9.2,10.7,9.5,11.5,19.6,13.5,9.6,10.7,9.7,9.8,23.3,13.2,8.3,10.9,8.9,10.5,15.8,12.7,9.1,9.3,8.6,12,21.5,14.1,10.4,10.8,9.8,8.8,10.5,11.3,9.2,11.8,14.2,8.3,9.2,9.7,8.9,12.1,16.9,11.4,11.1,10.8,10.4,10.1,9.9
62571,31,62,624,6237,3127,246201115,Merlimont,12.1,22.4,13.9,9.4,10.3,8.8,12.6,22.7,14.3,9.9,10.4,8.7,9.6,19.6,11.6,7.6,9.2,9.4,11.2,17.7,14,8.9,9.9,7.6,13.6,25.2,14.6,11,10.4,9.1,8.8,11.3,12,9,13.5,16.2,7.9,8.8,9.4,8.5,12.4,13.3,12.2,12.3,11.9,11.7,11.3,10.8
62573,31,62,627,6268,3122,246200364,Meurchin,11.7,19.3,13.6,9.2,10.8,8.8,12,19.3,13.6,9.7,10.7,8.9,9.8,19.2,12.9,8,12.5,8.7,10.9,16.8,12.7,8.8,9.9,8.6,12.6,20.6,14.3,11.4,10.8,9,8.7,11.1,10.7,9.2,12.5,14.7,8.1,9,10.2,9,14.1,13,11.4,11.4,11,10.7,10.4,10.1
62587,31,62,627,6274,3122,246200299,Montigny-en-Gohelle,11,19.2,13.3,9.3,10.5,9.6,11.4,19.3,13.4,9.7,10.5,9.8,9.2,17.9,11.6,8.1,10.1,8.9,10.3,18.6,12.4,9,9.1,8.6,11.9,19.6,14.1,10.7,10.6,10,9.1,10.2,11.4,9.3,11.7,13.8,8.4,8.8,8.5,8.9,10.7,14,11,10.8,10.5,10.3,10.1,9.8
62588,31,62,624,6237,3127,246200406,Montreuil,11.2,21.3,13.9,8.6,10,9.2,11.8,21.2,14.1,9.2,10.1,9.5,8.9,21.7,12.5,7.4,8.7,8.3,11,18.8,13.2,9,8.8,8,12.3,22.2,15,9.4,10.2,9.8,8.9,11.3,11.6,8.3,12.7,13.9,7.6,9,7.8,9.6,11.5,11,11.6,11.5,11.1,10.7,10.6,10.1
62604,31,62,623,6244,3126,246200729,Neufchatel-Hardelot,14.7,29.3,16.8,9.3,10.5,8.8,15.6,30.2,17.2,9.7,10.6,9,10,20.3,12.7,8,9.8,8.2,12.1,22.9,13.3,9.2,10.6,8.1,17.5,32.3,20.2,10.5,10.6,9.4,8.6,11.8,14,11.4,15.9,24.7,8.1,8.9,11,9.7,12.2,14.4,15.3,15,14.7,14.5,14.2,13.8
62617,31,62,622,6257,3123,246200745,Noeux-les-Mines,11.2,20.2,13.3,9.4,10.6,9.3,11.5,20.5,13.4,9.8,10.6,9.4,9.3,18.1,12.3,8.2,10,8.6,10.6,19,12.6,9,9.1,8.3,11.9,21.2,14,10.9,10.7,9.5,9,10.4,12.1,9.3,11.6,14.4,8.3,9,8.7,8.9,11,13.7,11.2,11.1,10.8,10.3,10.1,9.9
62624,31,62,627,6248,3122,246200299,Noyelles-Godault,11.2,20.1,13.1,9,10.4,9.8,11.4,20.2,13.3,9.1,10.4,10,9.9,18.9,11.8,8.5,10.4,8.7,10,16,12.6,8.4,9.3,8.6,12.2,22.1,13.7,10.3,10.5,10.4,8.7,9.9,11,9.1,11.7,15.4,8.7,9.5,9.7,8.6,12.1,13.1,11.1,11.1,10.7,10.5,10.4,10.3
62626,31,62,622,6217,3123,246200141,Noyelles-les-Vermelles,11.8,19.8,13.6,9.7,11.1,9.1,12.1,19.6,13.6,10.1,11,9.3,10.2,22.2,13.6,8.7,12.7,8.2,10.8,14.7,13.2,8.9,10.2,8.2,12.9,21.3,14,11.7,11.1,9.4,8.6,10.7,11.9,9.3,12.6,15.4,7.8,9.6,9.4,9,14.4,17,11.5,11.3,11.1,10.6,10.5,10.1
